2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [103/299] ARROYO_CULEBRO_CUENCA_BAJA | PV:COMPLETE -> PV_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [104/299] ARROYO_DEL_SOTO | PV:COMPLETE -> PV_ARROYO_DEL_SOTO_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_DEL_SOTO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [105/299] ARROYO_DE_LA_VEGA | PV:COMPLETE -> PV_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [106/299] TORREJÓN_DE_ARDOZ | PV:COMPLETE -> PV_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_8cc87e4acd.csv | WND:COMPLETE -> Wind_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [107/299] PALOMARES | PV:COMPLETE -> PV_PALOMARES_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_PALOMARES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:55 [108/299] COPERO | PV:COMPLETE -> PV_COPERO_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_COPERO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [109/299] LA_RANILLA | PV:COMPLETE -> PV_LA_RANILLA_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_LA_RANILLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [110/299] SAN_JERONIMO | PV:COMPLETE -> PV_SAN_JERONIMO_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_SAN_JERONIMO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [111/299] CARTAGENA_CABEZO_BEAZA | PV:COMPLETE -> PV_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [112/299] MAR_MENOR_SUR | PV:COMPLETE -> PV_MAR_MENOR_SUR_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_MAR_MENOR_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [113/299] ARAZURI | PV:COMPLETE -> PV_ARAZURI_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_ARAZURI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [114/299] Crispijana | PV:COMPLETE -> PV_Crispijana_20150101-20241231_merra2_22bbff71ab.csv | WND:COMPLETE -> Wind_Crispijana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:56 [115/299] Loiola | PV:COMPLETE -> PV_Loiola_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Loiola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [116/299] Galindo | PV:COMPLETE -> PV_Galindo_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Galindo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [117/299] LOGROÑO | PV:COMPLETE -> PV_LOGROÑO_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_LOGROÑO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [118/299] ZARAGOZA_LA_CARTUJA | PV:COMPLETE -> PV_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [119/299] GIJON_OESTE | PV:COMPLETE -> PV_GIJON_OESTE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_GIJON_OESTE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [120/299] VILLAPEREZ | PV:COMPLETE -> PV_VILLAPEREZ_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VILLAPEREZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [121/299] PALMA_II | PV:COMPLETE -> PV_PALMA_II_20150101-20241231_merra2_06947320cb.csv | WND:COMPLETE -> Wind_PALMA_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:57 [122/299] PALMA_I | PV:COMPLETE -> PV_PALMA_I_20150101-20241231_merra2_1638ed9587.csv | WND:COMPLETE -> Wind_PALMA_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [123/299] SAN_PANTALEON | PV:COMPLETE -> PV_SAN_PANTALEON_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_PANTALEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [124/299] SAN_ROMÁN | PV:COMPLETE -> PV_SAN_ROMÁN_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_ROMÁN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [125/299] VUELTA_OSTRERA | PV:COMPLETE -> PV_VUELTA_OSTRERA_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VUELTA_OSTRERA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [126/299] BURGOS | PV:COMPLETE -> PV_BURGOS_20150101-20241231_merra2_f789d74f1b.csv | WND:COMPLETE -> Wind_BURGOS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [127/299] LEON | PV:COMPLETE -> PV_LEON_20150101-20241231_merra2_a91a5be34d.csv | WND:COMPLETE -> Wind_LEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [128/299] SALAMANCA | PV:COMPLETE -> PV_SALAMANCA_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_SALAMANCA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [129/299] VALLADOLID | PV:COMPLETE -> PV_VALLADOLID_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_VALLADOLID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:58 [130/299] ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA | PV:COMPLETE -> PV_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [131/299] LLAGOSTA_LA | PV:COMPLETE -> PV_LLAGOSTA_LA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_LLAGOSTA_LA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [132/299] MONTCADA | PV:COMPLETE -> PV_MONTCADA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_MONTCADA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [133/299] PRAT_DE_LLOBREGAT_EL | PV:COMPLETE -> PV_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_0590dda631.csv | WND:COMPLETE -> Wind_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [134/299] SANT_FELIU_DE_LLOBREGAT | PV:COMPLETE -> PV_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [135/299] TP_36_of_Helsingin_kt | PV:COMPLETE -> PV_TP_36_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_36_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [136/299] TP_101_of_Helsingin_kt | PV:COMPLETE -> PV_TP_101_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_101_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:59 [137/299] LILLE-MARQUETTE-LEZ-LILLE | PV:COMPLETE -> PV_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [138/299] MAXEVILLE | PV:COMPLETE -> PV_MAXEVILLE_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_MAXEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [139/299] METZ | PV:COMPLETE -> PV_METZ_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_METZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [140/299] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE -> PV_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_cb478c541d.csv | WND:COMPLETE -> Wind_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [141/299] SAUSHEIM | PV:COMPLETE -> PV_SAUSHEIM_20150101-20241231_merra2_07b5335b00.csv | WND:COMPLETE -> Wind_SAUSHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [142/299] MONDEVILLE | PV:COMPLETE -> PV_MONDEVILLE_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_MONDEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [143/299] REIMS | PV:COMPLETE -> PV_REIMS_20150101-20241231_merra2_71847e0d00.csv | WND:COMPLETE -> Wind_REIMS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:00 [144/299] LE_HAVRE | PV:COMPLETE -> PV_LE_HAVRE_20150101-20241231_merra2_6d3c9cd668.csv | WND:COMPLETE -> Wind_LE_HAVRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [145/299] ROUEN | PV:COMPLETE -> PV_ROUEN_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_ROUEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [146/299] PARIS_SEINE_AVAL | PV:COMPLETE -> PV_PARIS_SEINE_AVAL_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [147/299] CARRE_DE_REUNION | PV:COMPLETE -> PV_CARRE_DE_REUNION_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_CARRE_DE_REUNION_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE -> PV_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE -> PV_PARIS_SEINE-CENTRE_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_SEINE-CENTRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE -> PV_PARIS_MARNE_AVAL_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_MARNE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:01 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE -> PV_PARIS_SEINE-AMONT_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_PARIS_SEINE-AMONT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE -> PV_NEUVILLE_SUR_OISE_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_NEUVILLE_SUR_OISE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [153/299] RENNES | PV:COMPLETE -> PV_RENNES_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_RENNES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE -> PV_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [155/299] NANTES_1-TOUGAS | PV:COMPLETE -> PV_NANTES_1-TOUGAS_20150101-20241231_merra2_eb3d1b34bd.csv | WND:COMPLETE -> Wind_NANTES_1-TOUGAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE -> PV_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_d2db9f839f.csv | WND:COMPLETE -> Wind_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE -> PV_TOULOUSE_GINESTOUS_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_TOULOUSE_GINESTOUS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:02 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE -> PV_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [159/299] DIJON | PV:COMPLETE -> PV_DIJON_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_DIJON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE -> PV_MAERA_EX_CEREIREDE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_MAERA_EX_CEREIREDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE -> PV_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE -> PV_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE -> PV_LYON_-_SAINT_FONS_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_SAINT_FONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE -> PV_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:03 [165/299] AÏRE_SUISSE | PV:COMPLETE -> PV_AÏRE_SUISSE_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_AÏRE_SUISSE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [166/299] Rijeka-Delta | PV:COMPLETE -> PV_Rijeka-Delta_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_Rijeka-Delta_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [167/299] Zagreb | PV:COMPLETE -> PV_Zagreb_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_Zagreb_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv | WND:COMPLETE -> Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:04 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv | WND:COMPLETE -> Wind_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [174/299] Cork_city | PV:COMPLETE -> PV_Cork_city_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Cork_city_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [175/299] Ringsend | PV:COMPLETE -> PV_Ringsend_20150101-20241231_merra2_0ab78f665d.csv | WND:COMPLETE -> Wind_Ringsend_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [176/299] Cossato_Spolina | PV:COMPLETE -> PV_Cossato_Spolina_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Cossato_Spolina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE -> PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:05 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE -> PV_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE -> PV_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE -> PV_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE -> PV_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE -> PV_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE -> PV_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE -> PV_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:06 [186/299] Verona_Via_Avesani | PV:COMPLETE -> PV_Verona_Via_Avesani_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Verona_Via_Avesani_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [187/299] Arzignano_Via_Altura | PV:COMPLETE -> PV_Arzignano_Via_Altura_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Arzignano_Via_Altura_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE -> PV_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE -> PV_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE -> PV_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [191/299] Bologna_Corticella | PV:COMPLETE -> PV_Bologna_Corticella_20150101-20241231_merra2_530a57f04d.csv | WND:COMPLETE -> Wind_Bologna_Corticella_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [192/299] Modena_Naviglio | PV:COMPLETE -> PV_Modena_Naviglio_20150101-20241231_merra2_bb292df811.csv | WND:COMPLETE -> Wind_Modena_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [193/299] Rimini_S_Giustina | PV:COMPLETE -> PV_Rimini_S_Giustina_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_Rimini_S_Giustina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:07 [194/299] Idl_Baciacavallo | PV:COMPLETE -> PV_Idl_Baciacavallo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_Baciacavallo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [195/299] Idl_San_Colombano | PV:COMPLETE -> PV_Idl_San_Colombano_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_San_Colombano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [196/299] Idi_Aquarno | PV:COMPLETE -> PV_Idi_Aquarno_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Aquarno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [197/299] Idi_Cuoio_Depur | PV:COMPLETE -> PV_Idi_Cuoio_Depur_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Cuoio_Depur_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE -> PV_Idi_Casa_Del_Lupo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idi_Casa_Del_Lupo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [199/299] ROMA_EST | PV:COMPLETE -> PV_ROMA_EST_20150101-20241231_merra2_f50fb36411.csv | WND:COMPLETE -> Wind_ROMA_EST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [200/299] ROMA_NORD | PV:COMPLETE -> PV_ROMA_NORD_20150101-20241231_merra2_b96483a9d0.csv | WND:COMPLETE -> Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:08:08 [201/299] ROMA_SUD | PV:COMPLETE -> PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv | WND:COMPLETE -> Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv
