2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T00:14:31 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T00:14:31 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T00:14:31 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:45 [103/299] ARROYO_CULEBRO_CUENCA_BAJA | PV:COMPLETE -> PV_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:45 [104/299] ARROYO_DEL_SOTO | PV:COMPLETE -> PV_ARROYO_DEL_SOTO_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_DEL_SOTO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:45 [105/299] ARROYO_DE_LA_VEGA | PV:COMPLETE -> PV_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [106/299] TORREJÓN_DE_ARDOZ | PV:COMPLETE -> PV_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_8cc87e4acd.csv | WND:COMPLETE -> Wind_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [107/299] PALOMARES | PV:COMPLETE -> PV_PALOMARES_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_PALOMARES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [108/299] COPERO | PV:COMPLETE -> PV_COPERO_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_COPERO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [109/299] LA_RANILLA | PV:COMPLETE -> PV_LA_RANILLA_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_LA_RANILLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [110/299] SAN_JERONIMO | PV:COMPLETE -> PV_SAN_JERONIMO_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_SAN_JERONIMO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [111/299] CARTAGENA_CABEZO_BEAZA | PV:COMPLETE -> PV_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [112/299] MAR_MENOR_SUR | PV:COMPLETE -> PV_MAR_MENOR_SUR_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_MAR_MENOR_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:46 [113/299] ARAZURI | PV:COMPLETE -> PV_ARAZURI_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_ARAZURI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [114/299] Crispijana | PV:COMPLETE -> PV_Crispijana_20150101-20241231_merra2_22bbff71ab.csv | WND:COMPLETE -> Wind_Crispijana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [115/299] Loiola | PV:COMPLETE -> PV_Loiola_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Loiola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [116/299] Galindo | PV:COMPLETE -> PV_Galindo_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Galindo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [117/299] LOGROÑO | PV:COMPLETE -> PV_LOGROÑO_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_LOGROÑO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [118/299] ZARAGOZA_LA_CARTUJA | PV:COMPLETE -> PV_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [119/299] GIJON_OESTE | PV:COMPLETE -> PV_GIJON_OESTE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_GIJON_OESTE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:47 [120/299] VILLAPEREZ | PV:COMPLETE -> PV_VILLAPEREZ_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VILLAPEREZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [121/299] PALMA_II | PV:COMPLETE -> PV_PALMA_II_20150101-20241231_merra2_06947320cb.csv | WND:COMPLETE -> Wind_PALMA_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [122/299] PALMA_I | PV:COMPLETE -> PV_PALMA_I_20150101-20241231_merra2_1638ed9587.csv | WND:COMPLETE -> Wind_PALMA_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [123/299] SAN_PANTALEON | PV:COMPLETE -> PV_SAN_PANTALEON_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_PANTALEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [124/299] SAN_ROMÁN | PV:COMPLETE -> PV_SAN_ROMÁN_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_ROMÁN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [125/299] VUELTA_OSTRERA | PV:COMPLETE -> PV_VUELTA_OSTRERA_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VUELTA_OSTRERA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [126/299] BURGOS | PV:COMPLETE -> PV_BURGOS_20150101-20241231_merra2_f789d74f1b.csv | WND:COMPLETE -> Wind_BURGOS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:48 [127/299] LEON | PV:COMPLETE -> PV_LEON_20150101-20241231_merra2_a91a5be34d.csv | WND:COMPLETE -> Wind_LEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [128/299] SALAMANCA | PV:COMPLETE -> PV_SALAMANCA_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_SALAMANCA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [129/299] VALLADOLID | PV:COMPLETE -> PV_VALLADOLID_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_VALLADOLID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [130/299] ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA | PV:COMPLETE -> PV_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [131/299] LLAGOSTA_LA | PV:COMPLETE -> PV_LLAGOSTA_LA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_LLAGOSTA_LA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [132/299] MONTCADA | PV:COMPLETE -> PV_MONTCADA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_MONTCADA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [133/299] PRAT_DE_LLOBREGAT_EL | PV:COMPLETE -> PV_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_0590dda631.csv | WND:COMPLETE -> Wind_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:49 [134/299] SANT_FELIU_DE_LLOBREGAT | PV:COMPLETE -> PV_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [135/299] TP_36_of_Helsingin_kt | PV:COMPLETE -> PV_TP_36_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_36_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [136/299] TP_101_of_Helsingin_kt | PV:COMPLETE -> PV_TP_101_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_101_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [137/299] LILLE-MARQUETTE-LEZ-LILLE | PV:COMPLETE -> PV_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [138/299] MAXEVILLE | PV:COMPLETE -> PV_MAXEVILLE_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_MAXEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [139/299] METZ | PV:COMPLETE -> PV_METZ_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_METZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [140/299] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE -> PV_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_cb478c541d.csv | WND:COMPLETE -> Wind_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:50 [141/299] SAUSHEIM | PV:COMPLETE -> PV_SAUSHEIM_20150101-20241231_merra2_07b5335b00.csv | WND:COMPLETE -> Wind_SAUSHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [142/299] MONDEVILLE | PV:COMPLETE -> PV_MONDEVILLE_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_MONDEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [143/299] REIMS | PV:COMPLETE -> PV_REIMS_20150101-20241231_merra2_71847e0d00.csv | WND:COMPLETE -> Wind_REIMS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [144/299] LE_HAVRE | PV:COMPLETE -> PV_LE_HAVRE_20150101-20241231_merra2_6d3c9cd668.csv | WND:COMPLETE -> Wind_LE_HAVRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [145/299] ROUEN | PV:COMPLETE -> PV_ROUEN_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_ROUEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [146/299] PARIS_SEINE_AVAL | PV:COMPLETE -> PV_PARIS_SEINE_AVAL_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [147/299] CARRE_DE_REUNION | PV:COMPLETE -> PV_CARRE_DE_REUNION_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_CARRE_DE_REUNION_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:51 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE -> PV_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE -> PV_PARIS_SEINE-CENTRE_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_SEINE-CENTRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE -> PV_PARIS_MARNE_AVAL_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_MARNE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE -> PV_PARIS_SEINE-AMONT_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_PARIS_SEINE-AMONT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE -> PV_NEUVILLE_SUR_OISE_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_NEUVILLE_SUR_OISE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [153/299] RENNES | PV:COMPLETE -> PV_RENNES_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_RENNES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE -> PV_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:52 [155/299] NANTES_1-TOUGAS | PV:COMPLETE -> PV_NANTES_1-TOUGAS_20150101-20241231_merra2_eb3d1b34bd.csv | WND:COMPLETE -> Wind_NANTES_1-TOUGAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE -> PV_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_d2db9f839f.csv | WND:COMPLETE -> Wind_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE -> PV_TOULOUSE_GINESTOUS_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_TOULOUSE_GINESTOUS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE -> PV_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [159/299] DIJON | PV:COMPLETE -> PV_DIJON_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_DIJON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE -> PV_MAERA_EX_CEREIREDE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_MAERA_EX_CEREIREDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE -> PV_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:53 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE -> PV_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE -> PV_LYON_-_SAINT_FONS_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_SAINT_FONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE -> PV_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [165/299] AÏRE_SUISSE | PV:COMPLETE -> PV_AÏRE_SUISSE_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_AÏRE_SUISSE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [166/299] Rijeka-Delta | PV:COMPLETE -> PV_Rijeka-Delta_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_Rijeka-Delta_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [167/299] Zagreb | PV:COMPLETE -> PV_Zagreb_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_Zagreb_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:14:54 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv)
2025-11-18T00:14:54   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:14:57   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T00:14:59   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T00:15:01   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T00:15:03   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T00:15:06 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T00:15:06   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T00:15:07   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T00:15:08   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T00:15:09   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T00:15:11   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T00:15:12   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:15:13   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T00:15:14   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T00:15:16   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T00:15:17   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T00:15:19 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:15:19 [169/299] Miskolc_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv)
2025-11-18T00:15:19   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T00:15:21   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T00:15:23   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T00:15:25   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T00:15:27   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T00:15:29   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:15:32   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T00:15:34   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T00:15:36   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T00:15:38   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T00:15:40 [169/299] Miskolc_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T00:15:40   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T00:15:42   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T00:15:43   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T00:15:44   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T00:15:46   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T00:15:47   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:15:48   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T00:15:49   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T00:15:51   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T00:15:52   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T00:15:53 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:15:53 [170/299] Pecs_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv)
2025-11-18T00:15:53   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T00:15:55   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T00:15:57   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T00:16:00   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T00:16:02   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T00:16:04   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:16:06   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T00:16:08   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T00:16:10   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T00:16:12   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T00:16:14 [170/299] Pecs_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T00:16:14   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T00:16:16   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T00:16:17   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T00:16:18   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T00:16:19   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T00:16:20   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T00:16:20 Hourly-Limit 50/h erreicht – warte 58m33s (nächster Slot: 01:14:53)
2025-11-18T00:54:53 ======================================================
2025-11-18T00:54:53 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T00:54:53 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T00:54:53 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T00:54:53 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T00:54:53 ======================================================
2025-11-18T00:54:54 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:54 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:55 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:55 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:55 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T00:54:55 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
